Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rbnt,RF/9,RF/G
1,Ehire Adrianza,25,SFG,NL,1,1,0,7.0,3,1,2,0,0,1.000,,,,,0,0,0,,3.86,3.00
2,Hanser Alberto,22,TEX,AL,7,2,1,25.2,5,2,3,0,0,1.000,,,,,0,0,0,,1.75,0.71
3,Arismendy Alcantara,23,CHC,NL,2,1,1,10.0,2,1,1,0,0,1.000,,,,,0,0,0,,1.80,1.00
4,Yonder Alonso,28,SDP,NL,2,2,0,14.0,2,0,2,0,0,1.000,,,,,0,0,0,,1.29,1.00
5,Alexi Amarista,26,SDP,NL,2,0,0,9.0,2,1,1,0,0,1.000,,,,,0,0,0,,2.00,1.00
6,Nolan Arenado,24,COL,NL,157,156,147,1362.0,507,105,385,17,42,.966,,,,,18,16,15,-2,3.24,3.12
7,Joaquin Arias,30,SFG,NL,8,2,1,27.1,7,2,5,0,1,1.000,,,,,-1,-44,-1,,2.30,0.88
8,Cody Asche,25,PHI,NL,51,51,45,434.2,131,26,97,8,13,.939,,,,,-2,-6,-4,1,2.55,2.41
9,Mike Aviles,34,CLE,AL,28,22,16,194.0,57,17,35,5,3,.912,,,,,-2,-12,-2,0,2.41,1.86
10,Javier Baez,22,CHC,NL,11,6,4,64.0,25,5,19,1,1,.960,,,,,4,75,3,1,3.38,2.18
11,Jeff Baker,34,MIA,NL,1,0,0,1.0,0,0,0,0,0,,,,,,0,0,,,0.00,0.00
12,Austin Barnes,25,LAD,NL,1,0,0,3.0,0,0,0,0,0,,,,,,0,0,0,,0.00,0.00
13,Darwin Barney,29,LAD,NL,1,0,0,1.2,0,0,0,0,0,,,,,,0,0,,,0.00,0.00
14,Gordon Beckham,28,CHW,AL,76,39,36,429.0,123,24,96,3,7,.976,,,,,5,14,3,1,2.52,1.58
15,Tim Beckham,25,TBR,AL,1,1,1,9.0,4,2,2,0,0,1.000,,,,,-1,-133,-1,,4.00,4.00
16,Adrian Beltre,36,TEX,AL,142,142,130,1237.2,389,105,267,17,28,.956,,,,,18,17,14,3,2.71,2.62
17,Doug Bernier,35,MIN,AL,2,1,1,10.0,1,0,1,0,0,1.000,,,,,0,0,0,,0.90,0.50
18,Jeff Bianchi,28,BOS,AL,2,0,0,6.0,2,0,2,0,0,1.000,,,,,0,0,0,0,3.00,1.00
19,Andres Blanco,31,PHI,NL,36,26,25,249.2,71,19,49,3,3,.958,,,,,-5,-24,-4,0,2.45,1.89
20,Willie Bloomquist,37,SEA,AL,5,2,1,24.0,6,1,5,0,0,1.000,,,,,1,50,1,,2.25,1.20
21,Emilio Bonifacio,30,CHW,AL,1,0,0,1.0,0,0,0,0,0,,,,,,0,0,0,,0.00,0.00
22,Reid Brignac,29,MIA,NL,2,1,1,10.0,1,1,0,0,0,1.000,,,,,0,0,0,,0.90,0.50
23,Kris Bryant,23,CHC,NL,144,136,123,1209.1,347,81,249,17,21,.951,,,,,3,3,4,0,2.46,2.29
24,Alberto Callaspo,32,TOT,MLB,65,50,42,465.2,123,26,92,5,8,.959,,,,,-4,-10,-1,0,2.28,1.82
25,Alberto Callaspo,32,ATL,NL,28,24,19,210.0,56,9,44,3,4,.946,,,,,-1,-6,1,0,2.27,1.89
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rbnt,RF/9,RF/G
26,Alberto Callaspo,32,LAD,NL,37,26,23,255.2,67,17,48,2,4,.970,,,,,-3,-14,-2,0,2.29,1.76
27,Eric Campbell,28,NYM,NL,48,39,37,364.2,101,28,65,8,5,.921,,,,,-3,-10,-2,0,2.30,1.94
28,Mark Canha,26,OAK,AL,1,0,0,2.0,2,0,2,0,0,1.000,,,,,0,0,0,,9.00,2.00
29,Matt Carpenter,29,STL,NL,146,141,125,1244.0,325,77,234,14,25,.957,,,,,-10,-10,-10,0,2.25,2.13
30,Nick Castellanos,23,DET,AL,145,142,87,1175.2,353,92,249,12,27,.966,,,,,-9,-9,-9,0,2.61,2.35
31,Daniel Castro,22,ATL,NL,5,1,1,19.0,7,3,3,1,3,.857,,,,,0,0,0,,2.84,1.20
32,Lonnie Chisenhall,26,CLE,AL,50,45,42,405.2,136,30,101,5,12,.963,,,,,7,21,5,1,2.91,2.62
33,Pedro Ciriaco,29,ATL,NL,24,8,8,101.2,28,11,16,1,1,.964,,,,,0,0,0,,2.39,1.13
34,Chris Coghlan,30,CHC,NL,3,1,0,10.0,1,1,0,0,0,1.000,,,,,0,0,0,,0.90,0.33
35,Dusty Coleman,28,KCR,AL,2,1,0,9.0,3,1,2,0,0,1.000,,,,,0,0,0,,3.00,1.50
36,Christian Colon,26,KCR,AL,8,6,4,50.0,25,10,13,2,2,.920,,,,,1,24,1,,4.14,2.88
37,Kaleb Cowart,23,LAA,AL,33,13,13,150.0,52,10,40,2,4,.962,,,,,0,0,-1,1,3.00,1.52
38,Tony Cruz,28,STL,NL,3,0,0,6.0,2,0,2,0,1,1.000,,,,,-1,-200,-1,,3.00,0.67
39,Cheslor Cuthbert,22,KCR,AL,17,12,10,115.0,39,7,31,1,3,.974,,,,,3,31,3,,2.97,2.24
40,Chase d'Arnaud,28,PHI,NL,1,1,1,9.0,9,2,7,0,2,1.000,,,,,1,133,1,,9.00,9.00
41,Ivan De Jesus,28,CIN,NL,13,6,5,70.0,21,6,15,0,0,1.000,,,,,-2,-34,-1,-1,2.70,1.62
42,Daniel Descalso,28,COL,NL,5,4,3,34.1,15,3,12,0,1,1.000,,,,,-1,-35,-2,1,3.93,3.00
43,Derek Dietrich,25,MIA,NL,26,24,15,194.2,45,6,35,4,4,.911,,,,,-1,-6,-2,0,1.90,1.58
44,Josh Donaldson,29,TOR,AL,150,150,142,1317.0,442,137,287,18,32,.959,,,,,11,10,11,0,2.90,2.83
45,Stephen Drew,32,NYY,AL,4,1,0,13.0,3,1,2,0,0,1.000,,,,,0,0,0,,2.08,0.75
46,Brandon Drury,22,ARI,NL,11,8,6,79.2,16,2,14,0,1,1.000,,,,,1,15,1,0,1.81,1.45
47,Matt Duffy,24,SFG,NL,134,129,124,1150.1,340,78,250,12,20,.965,,,,,12,13,12,0,2.57,2.45
48,Matt Duffy,26,HOU,AL,2,0,0,8.0,7,1,6,0,0,1.000,,,,,0,0,0,,7.88,3.50
49,Jake Elmore,28,TBR,AL,9,6,5,59.0,15,6,7,2,3,.867,,,,,-2,-41,-2,,1.98,1.44
50,Eduardo Escobar,26,MIN,AL,5,5,3,41.0,10,3,6,1,1,.900,,,,,1,29,0,,1.98,1.80
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rbnt,RF/9,RF/G
51,Yunel Escobar,32,WSN,NL,134,134,118,1126.2,234,56,171,7,14,.970,,,,,-11,-12,-8,-1,1.81,1.69
52,Danny Espinosa,28,WSN,NL,16,9,9,109.1,30,10,18,2,0,.933,,,,,-2,-22,-2,0,2.30,1.75
53,Taylor Featherston,25,LAA,AL,39,10,8,137.2,41,9,32,0,3,1.000,,,,,5,44,4,1,2.68,1.05
54,Cole Figueroa,28,NYY,AL,2,2,2,18.0,4,0,3,1,0,.750,,,,,0,0,0,,1.50,1.50
55,Ryan Flaherty,28,BAL,AL,8,6,5,55.0,23,3,19,1,3,.957,,,,,-1,-22,-1,,3.60,2.75
56,Logan Forsythe,28,TBR,AL,9,4,4,46.0,19,6,13,0,0,1.000,,,,,0,0,0,,3.72,2.11
57,Maikel Franco,22,PHI,NL,75,75,72,664.0,178,49,119,10,11,.944,,,,,-8,-14,-8,-1,2.28,2.24
58,Todd Frazier,29,CIN,NL,155,155,147,1371.1,395,102,274,19,21,.952,,,,,6,5,6,-1,2.47,2.43
59,David Freese,32,LAA,AL,113,112,67,913.2,241,54,179,8,13,.967,,,,,-2,-3,-4,2,2.30,2.06
60,Joey Gallo,21,TEX,AL,15,13,12,120.1,34,8,21,5,2,.853,,,,,0,0,0,,2.17,1.93
